Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Morocco,MAR,2017,61.76221201
Mozambique,MOZ,1990,0
Mozambique,MOZ,1996,0.003042979
Mozambique,MOZ,1997,0.011842611
Mozambique,MOZ,1998,0.020197055
Mozambique,MOZ,1999,0.056250629
Mozambique,MOZ,2000,0.10959253
Mozambique,MOZ,2001,0.160031947
Mozambique,MOZ,2002,0.259612611
Mozambique,MOZ,2003,0.419538844
Mozambique,MOZ,2004,0.679447835
Mozambique,MOZ,2005,0.854357118
Mozambique,MOZ,2006,0.842954488
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.3
Mozambique,MOZ,2012,6
Mozambique,MOZ,2013,7.29393733
Mozambique,MOZ,2014,9.236314896
Mozambique,MOZ,2015,16.93353299
Mozambique,MOZ,2016,17.52123909
Myanmar,MMR,1990,0
Myanmar,MMR,1999,0.000151709
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.024064149
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.065238856
Myanmar,MMR,2006,0.182048331
Myanmar,MMR,2007,0.217128445
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,4
Myanmar,MMR,2013,8
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,21.72583401
Myanmar,MMR,2016,25.07330424
Namibia,NAM,1990,0
Namibia,NAM,1995,0.006172051
Namibia,NAM,1996,0.009032145
Namibia,NAM,1997,0.058750679
Namibia,NAM,1998,0.286745093
Namibia,NAM,1999,0.336217708
Namibia,NAM,2000,1.644739547
Namibia,NAM,2001,2.416979442
Namibia,NAM,2002,2.633699769
Namibia,NAM,2003,3.359839886
Namibia,NAM,2004,3.804715615
Namibia,NAM,2005,4.010046644
Namibia,NAM,2006,4.398870647
Namibia,NAM,2007,4.835610778
Namibia,NAM,2008,5.329003772
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.68785182
Namibia,NAM,2016,31.03334594
Nauru,NRU,1990,0
Nauru,NRU,2001,2.987155233
Nauru,NRU,2011,54
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924878
Nepal,NPL,1996,0.004510473
Nepal,NPL,1997,0.021998858
Nepal,NPL,1998,0.064393596
Nepal,NPL,1999,0.146668869
Nepal,NPL,2000,0.204651684
Nepal,NPL,2001,0.240015303
Nepal,NPL,2002,0.31295606
Nepal,NPL,2003,0.382810917
Nepal,NPL,2004,0.449843651
Nepal,NPL,2005,0.826551266
Nepal,NPL,2006,1.141389164
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.58161801
Nepal,NPL,2016,19.68876384
Netherlands,NLD,1990,0.334386942
Netherlands,NLD,1991,0.531496128
Netherlands,NLD,1992,1.320008028
Netherlands,NLD,1993,1.967087737
Netherlands,NLD,1994,3.257308831
Netherlands,NLD,1995,6.47315766
Netherlands,NLD,1996,9.649069145
Netherlands,NLD,1997,14.0655114
Netherlands,NLD,1998,22.24382769
Netherlands,NLD,1999,39.17600725
Netherlands,NLD,2000,43.98435137
Netherlands,NLD,2001,49.37306211
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.41999576
Netherlands,NLD,2012,92.85999236
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666666
Netherlands,NLD,2015,91.72413793
Netherlands,NLD,2016,90.4109589
Netherlands,NLD,2017,93.19727891
New Caledonia,NCL,1990,0
New Caledonia,NCL,1995,0.005179013
New Caledonia,NCL,1996,0.252983946
New Caledonia,NCL,1997,0.989334969
New Caledonia,NCL,1998,1.936042825
New Caledonia,NCL,1999,5.688147323
New Caledonia,NCL,2000,13.93954882
New Caledonia,NCL,2001,18.23710978
New Caledonia,NCL,2002,22.38979742
New Caledonia,NCL,2003,26.40833447
New Caledonia,NCL,2004,30.29804621
New Caledonia,NCL,2005,32.35901475
New Caledonia,NCL,2006,33.51571468
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175279
New Zealand,NZL,1990,0
New Zealand,NZL,1992,0.285941241
New Zealand,NZL,1993,0.631215367
New Zealand,NZL,1994,3.168718848
New Zealand,NZL,1995,4.88424078
New Zealand,NZL,1996,8.041899368
New Zealand,NZL,1997,14.6015244
New Zealand,NZL,1998,31.63626081
New Zealand,NZL,1999,41.49448266
New Zealand,NZL,2000,47.37955654
New Zealand,NZL,2001,53.24101529
New Zealand,NZL,2002,59.08075328
New Zealand,NZL,2003,60.96253987
New Zealand,NZL,2004,61.84762781
New Zealand,NZL,2005,62.72021237
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.64447018
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,85.5
New Zealand,NZL,2015,88.22288882
New Zealand,NZL,2016,88.47018635
Nicaragua,NIC,1990,0
Nicaragua,NIC,1994,0.013166228
Nicaragua,NIC,1995,0.030046478
Nicaragua,NIC,1996,0.084093291
Nicaragua,NIC,1997,0.206216818
Nicaragua,NIC,1998,0.303808975
Nicaragua,NIC,1999,0.497901643
Nicaragua,NIC,2000,0.980216487
Nicaragua,NIC,2001,1.448799428
Nicaragua,NIC,2002,1.714729584
Nicaragua,NIC,2003,1.880412532
Nicaragua,NIC,2004,2.320664609
Nicaragua,NIC,2005,2.566351177
Nicaragua,NIC,2006,2.805573063
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.7042915
Nicaragua,NIC,2016,24.57183396
Niger,NER,1990,0
Niger,NER,1996,0.001039305
Niger,NER,1997,0.002008766
Niger,NER,1998,0.002911503
Niger,NER,1999,0.028136022
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185431
Niger,NER,2002,0.127152469
Niger,NER,2003,0.155698704
Niger,NER,2004,0.189933734
Niger,NER,2005,0.221341351
Niger,NER,2006,0.294033977
Niger,NER,2007,0.39039062
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.248675689
Niger,NER,2015,2.476219975
Niger,NER,2016,4.32275803
Niger,NER,2017,10.22431156
Nigeria,NGA,1990,0
Nigeria,NGA,1996,0.00883298
Nigeria,NGA,1997,0.017237401
Nigeria,NGA,1998,0.025231461
Nigeria,NGA,1999,0.041038723
Nigeria,NGA,2000,0.064080808
Nigeria,NGA,2001,0.08990137
Nigeria,NGA,2002,0.320461976
Nigeria,NGA,2003,0.558576245
Nigeria,NGA,2004,1.286137641
Nigeria,NGA,2005,3.549155718
Nigeria,NGA,2006,5.545036083
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.67
North America,,1990,0.742692503
North America,,1991,1.104451959
North America,,1992,1.643944519
North America,,1993,2.163571088
North America,,1994,4.615654045
North America,,1995,8.732232983
North America,,1996,15.46073261
North America,,1997,20.96918864
North America,,1998,29.58083617
North America,,1999,35.88281239
North America,,2000,43.88696182
North America,,2001,50.17238879
North America,,2002,59.05982068
North America,,2003,61.94212804
North America,,2004,64.87540474
North America,,2005,68.33155717
North America,,2006,69.27397962
North America,,2007,74.82175132
North America,,2008,74.26934982
North America,,2009,71.92675751
North America,,2010,72.5503538
North America,,2011,71.0589108
North America,,2012,75.53469755
North America,,2013,72.85125319
North America,,2014,74.42683527
North America,,2015,75.96382602
North America,,2016,77.69706733
North Korea,PRK,1990,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,0.707299448
Norway,NOR,1991,1.407395158
Norway,NOR,1992,2.216365832
Norway,NOR,1993,2.783990846
Norway,NOR,1994,4.152450292
Norway,NOR,1995,6.423220493
Norway,NOR,1996,18.25031077
Norway,NOR,1997,20.41788144
Norway,NOR,1998,22.56011255
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.48998265
Norway,NOR,2012,94.64997805
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.8103
Norway,NOR,2016,97.29820367
Norway,NOR,2017,96.50851854
OECD members,,1990,0.24375088
OECD members,,1991,0.43122188
OECD members,,1992,0.66483107
OECD members,,1993,0.878682903
OECD members,,1994,1.77065049
OECD members,,1995,3.335931036
OECD members,,1996,6.07017048
OECD members,,1997,9.510562902
OECD members,,1998,14.24319307
OECD members,,1999,20.58928559
OECD members,,2000,27.82525787
OECD members,,2001,33.35392351
OECD members,,2002,41.46671898
OECD members,,2003,45.68783639
OECD members,,2004,50.5165853
OECD members,,2005,54.13192238
OECD members,,2006,56.60780276
OECD members,,2007,61.87047292
OECD members,,2008,63.9153718
OECD members,,2009,65.337324
OECD members,,2010,67.62667463
OECD members,,2011,68.54624232
OECD members,,2012,70.95097963
OECD members,,2013,72.27346944
OECD members,,2014,73.89000541
OECD members,,2015,76.39504549
OECD members,,2016,78.68334937
Oman,OMN,1990,0
Oman,OMN,1996,0
Oman,OMN,1997,0.439792805
Oman,OMN,1998,0.862725306
Oman,OMN,1999,2.515665987
Oman,OMN,2000,3.520421417
Oman,OMN,2001,5.893841521
Oman,OMN,2002,6.873396039
Oman,OMN,2003,7.255742945
Oman,OMN,2004,6.75885217
Oman,OMN,2005,6.68358142
Oman,OMN,2006,8.299716673
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.85
Other small states,,1990,0
Other small states,,1996,0.861940156
Other small states,,1997,1.48207484
Other small states,,1998,2.535132964
Other small states,,1999,3.350077965
Other small states,,2000,5.40407304
Other small states,,2001,6.654645815
Other small states,,2002,8.605001876
Other small states,,2003,10.34488776
Other small states,,2004,12.13350538
Other small states,,2005,12.8603223
Other small states,,2006,14.22604903
Other small states,,2007,16.04448479
Other small states,,2008,18.64968717
Other small states,,2009,20.62774851
Other small states,,2010,24.19191717
Other small states,,2011,27.79362502
Other small states,,2012,31.09335689
Other small states,,2013,35.93863063
Other small states,,2014,39.71373435
Other small states,,2015,43.18629165
Other small states,,2016,45.72993462
Pacific island small states,,1990,0
Pacific island small states,,1995,0.021721634
Pacific island small states,,1996,0.131110853
Pacific island small states,,1997,0.285113052
Pacific island small states,,1998,0.612241848
Pacific island small states,,1999,0.870810331
Pacific island small states,,2000,1.458417522
Pacific island small states,,2001,1.861060676
Pacific island small states,,2002,3.993996967
Pacific island small states,,2003,4.545670542
Pacific island small states,,2004,5.171288388
Pacific island small states,,2005,5.579126792
Pacific island small states,,2006,6.49353724
Pacific island small states,,2007,7.393425074
Pacific island small states,,2008,8.692047105
Pacific island small states,,2009,10.87156551
Pacific island small states,,2010,12.97469668
Pacific island small states,,2011,17.64878858
Pacific island small states,,2012,20.72104369
Pacific island small states,,2013,22.0312361
Pacific island small states,,2014,24.73681875
Pacific island small states,,2015,27.94692745
Pacific island small states,,2016,30.60721347
Pakistan,PAK,1990,0
Pakistan,PAK,1995,0.000122702
Pakistan,PAK,1996,0.00299173
Pakistan,PAK,1997,0.027549238
Pakistan,PAK,1998,0.043947719
Pakistan,PAK,1999,0.055357238
Pakistan,PAK,2001,1.318550779
Pakistan,PAK,2002,2.577426737
Pakistan,PAK,2003,5.041158126
Pakistan,PAK,2004,6.164320985
Pakistan,PAK,2005,6.332329098
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,12
Pakistan,PAK,2015,14
Pakistan,PAK,2016,15.51455779
Palau,PLW,1990,0
Palau,PLW,2002,20.24393947
Palau,PLW,2003,21.60152718
Palau,PLW,2004,26.97033263
Palestine,PSE,1990,0
Palestine,PSE,2000,1.111306207
Palestine,PSE,2001,1.836854839
Palestine,PSE,2002,3.100092235
Palestine,PSE,2003,4.130616356
Palestine,PSE,2004,4.400904826
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.67
Palestine,PSE,2015,57.42419241
Palestine,PSE,2016,61.17838483
Panama,PAN,1990,0
Panama,PAN,1994,0.007636899
Panama,PAN,1995,0.056123043
Panama,PAN,1996,0.219998526
Panama,PAN,1997,0.539065541
Panama,PAN,1998,2.750648071
Panama,PAN,1999,3.836864509
Panama,PAN,2000,6.554796477
Panama,PAN,2001,7.268399878
Panama,PAN,2002,8.518077815
Panama,PAN,2003,9.987424077
Panama,PAN,2004,11.14086254
Panama,PAN,2005,11.48400928
Panama,PAN,2006,17.34956617
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.30189522
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.20542499
Panama,PAN,2016,54
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1996,0.002067023
Papua New Guinea,PNG,1997,0.100588321
Papua New Guinea,PNG,1998,0.234958542
Papua New Guinea,PNG,1999,0.667113315
Papua New Guinea,PNG,2000,0.835249302
Papua New Guinea,PNG,2001,0.904103545
Papua New Guinea,PNG,2002,1.321656935
Papua New Guinea,PNG,2003,1.374404668
Papua New Guinea,PNG,2004,1.507912772
Papua New Guinea,PNG,2005,1.716190476
Papua New Guinea,PNG,2006,1.754487261
Papua New Guinea,PNG,2007,1.790559361
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.601538462
Paraguay,PRY,1990,0
Paraguay,PRY,1996,0.020359612
Paraguay,PRY,1997,0.099576719
Paraguay,PRY,1998,0.194904951
Paraguay,PRY,1999,0.38165732
Paraguay,PRY,2000,0.747630712
Paraguay,PRY,2001,1.098793836
Paraguay,PRY,2002,1.794969598
Paraguay,PRY,2003,2.111942082
Paraguay,PRY,2004,3.452438431
Paraguay,PRY,2005,7.907007861
Paraguay,PRY,2006,7.962073884
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.76351588
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.72
Paraguay,PRY,2016,53.4
Paraguay,PRY,2017,61.07575622
Peru,PER,1990,0
Peru,PER,1994,0.008504578
Peru,PER,1995,0.033412305
Peru,PER,1996,0.24623258
Peru,PER,1997,0.403429701
Peru,PER,1998,1.19038044
Peru,PER,1999,1.952497608
Peru,PER,2000,3.076430611
Peru,PER,2001,7.578762957
Peru,PER,2002,8.96694917
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.9
Peru,PER,2016,45.46174069
Peru,PER,2017,48.72763146
Philippines,PHL,1990,0
Philippines,PHL,1994,0.005844253
Philippines,PHL,1995,0.028585702
Philippines,PHL,1996,0.055946029
Philippines,PHL,1997,0.136912963
Philippines,PHL,1998,1.103405994
Philippines,PHL,1999,1.431608803
Philippines,PHL,2000,1.982253196
Philippines,PHL,2001,2.52400566
Philippines,PHL,2002,4.332275746
Philippines,PHL,2003,4.857672267
Philippines,PHL,2004,5.243628452
Philippines,PHL,2005,5.397636329
Philippines,PHL,2006,5.740586325
Philippines,PHL,2007,5.97
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,36.2351
Philippines,PHL,2013,48.09902359
Philippines,PHL,2014,49.6
Philippines,PHL,2015,53.7
Philippines,PHL,2016,55.5
Poland,POL,1990,0
Poland,POL,1991,0.005229468
Poland,POL,1992,0.052127181
Poland,POL,1993,0.129961704
Poland,POL,1994,0.389098144
Poland,POL,1995,0.647752333
Poland,POL,1996,1.295200255
Poland,POL,1997,2.073465474
Poland,POL,1998,4.102272002
Poland,POL,1999,5.45644373
Poland,POL,2000,7.285428708
Poland,POL,2001,9.900669707
Poland,POL,2002,21.15
Poland,POL,2003,24.87
Poland,POL,2004,32.53
Poland,POL,2005,38.81
Poland,POL,2006,44.58
Poland,POL,2007,48.6
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.94999897
Poland,POL,2012,62.30999727
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.997
Poland,POL,2016,73.3007
Poland,POL,2017,75.98536595
Portugal,PRT,1990,0
Portugal,PRT,1991,0.10023057
Portugal,PRT,1992,0.250426501
Portugal,PRT,1993,0.450161608
Portugal,PRT,1994,0.718905754
Portugal,PRT,1995,1.494334529
Portugal,PRT,1996,2.98087767
Portugal,PRT,1997,4.953001955
Portugal,PRT,1998,9.870446442
Portugal,PRT,1999,14.74233784
Portugal,PRT,2000,16.43046769
Portugal,PRT,2001,18.08713656
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.24999688
Portugal,PRT,2012,60.33999749
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.6329
Portugal,PRT,2016,70.42356709
Portugal,PRT,2017,73.79121395
Post-demographic dividend,,1990,0.27048706
Post-demographic dividend,,1991,0.49265235
Post-demographic dividend,,1992,0.772902362
Post-demographic dividend,,1993,1.005824986
Post-demographic dividend,,1994,2.003909889
Post-demographic dividend,,1995,3.732949711
Post-demographic dividend,,1996,6.795451823
Post-demographic dividend,,1997,10.64594114
Post-demographic dividend,,1998,15.87000155
Post-demographic dividend,,1999,22.89755045
Post-demographic dividend,,2000,30.54603992
Post-demographic dividend,,2001,36.65167139
Post-demographic dividend,,2002,44.68239477
Post-demographic dividend,,2003,49.7706167
Post-demographic dividend,,2004,54.96424766
Post-demographic dividend,,2005,58.48989731
Post-demographic dividend,,2006,60.41712886
Post-demographic dividend,,2007,65.65983522
Post-demographic dividend,,2008,67.65226505
Post-demographic dividend,,2009,68.86522805
Post-demographic dividend,,2010,70.97955906
Post-demographic dividend,,2011,71.43008867
Post-demographic dividend,,2012,74.22831377
Post-demographic dividend,,2013,75.73474644
Post-demographic dividend,,2014,77.3991187
Post-demographic dividend,,2015,78.71203552
Post-demographic dividend,,2016,80.89564199
Pre-demographic dividend,,1990,0
Pre-demographic dividend,,1996,0.004867131
Pre-demographic dividend,,1997,0.014023371
Pre-demographic dividend,,1998,0.028724774
Pre-demographic dividend,,1999,0.073918559
Pre-demographic dividend,,2000,0.124179768
Pre-demographic dividend,,2001,0.187540405
Pre-demographic dividend,,2002,0.361611711
Pre-demographic dividend,,2003,0.644334885
Pre-demographic dividend,,2004,0.988471391
Pre-demographic dividend,,2005,1.720034498
Pre-demographic dividend,,2006,2.45401576
Pre-demographic dividend,,2007,3.229315112
Pre-demographic dividend,,2008,3.659929473
Pre-demographic dividend,,2009,4.361325726
Pre-demographic dividend,,2010,6.099754451
Pre-demographic dividend,,2011,7.076155268
Pre-demographic dividend,,2012,8.557953523
Pre-demographic dividend,,2013,10.28268493
Pre-demographic dividend,,2014,12.34798141
Pre-demographic dividend,,2015,15.20460884
Pre-demographic dividend,,2016,17.11342493
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1994,0.027254662
Puerto Rico,PRI,1995,0.135102783
Puerto Rico,PRI,1996,0.268160428
Puerto Rico,PRI,1997,1.331822159
Puerto Rico,PRI,1998,2.647646679
Puerto Rico,PRI,1999,5.265682651
Puerto Rico,PRI,2000,10.47464821
Puerto Rico,PRI,2001,15.63003092
Puerto Rico,PRI,2002,17.54764757
Puerto Rico,PRI,2003,19.70702566
Puerto Rico,PRI,2004,22.13073823
Puerto Rico,PRI,2005,23.40005045
Puerto Rico,PRI,2006,25.44241821
Puerto Rico,PRI,2007,27.86
Puerto Rico,PRI,2008,38
Puerto Rico,PRI,2009,41.5
Puerto Rico,PRI,2010,45.3
Puerto Rico,PRI,2011,48
Puerto Rico,PRI,2012,68.9999826
Puerto Rico,PRI,2013,68.99999
Puerto Rico,PRI,2015,63.47
Puerto Rico,PRI,2016,68.64
Qatar,QAT,1990,0
Qatar,QAT,1995,0.190209535
Qatar,QAT,1996,0.930185833
Qatar,QAT,1997,3.083749186
Qatar,QAT,1998,3.52002985
Qatar,QAT,1999,4.070728915
Qatar,QAT,2000,4.863679179
Qatar,QAT,2001,6.170268561
